tenure,rooms,occupants,bedrooms,hhtype,frequency
0,0,0,0,0,1
0,0,1,0,1,2
0,1,0,0,0,111
0,1,1,0,1,27
0,1,1,0,2,8
0,1,1,0,4,1
0,2,0,0,0,34
0,2,0,1,0,522
0,2,1,0,1,15
0,2,1,0,2,3
0,2,1,0,4,2
0,2,1,1,1,258
0,2,1,1,2,42
0,2,1,1,3,6
0,2,1,1,4,54
0,2,2,1,1,35
0,2,2,1,2,2
0,2,2,1,3,1
0,2,2,1,4,2
0,2,3,1,1,12
0,2,3,1,2,5
0,2,3,1,3,1
0,2,3,1,4,1
0,3,0,0,0,6
0,3,0,1,0,285
0,3,0,2,0,451
0,3,1,0,1,11
0,3,1,0,2,1
0,3,1,1,1,231
0,3,1,1,2,31
0,3,1,1,3,5
0,3,1,1,4,35
0,3,1,2,1,442
0,3,1,2,2,36
0,3,1,2,3,11
0,3,1,2,4,71
0,3,2,1,1,25
0,3,2,1,2,2
0,3,2,1,4,2
0,3,2,2,1,105
0,3,2,2,2,9
0,3,2,2,3,5
0,3,2,2,4,18
0,3,3,1,1,10
0,3,3,1,2,2
0,3,3,1,4,2
0,3,3,2,1,72
0,3,3,2,2,11
0,3,3,2,3,1
0,3,3,2,4,7
0,4,0,0,0,2
0,4,0,1,0,61
0,4,0,2,0,653
0,4,0,3,0,40
0,4,1,0,1,1
0,4,1,1,1,82
0,4,1,1,2,9
0,4,1,1,3,1
0,4,1,1,4,6
0,4,1,2,1,821
0,4,1,2,2,59
0,4,1,2,3,8
0,4,1,2,4,124
0,4,1,3,1,67
0,4,1,3,2,8
0,4,1,3,4,4
0,4,2,1,1,6
0,4,2,1,2,2
0,4,2,2,1,153
0,4,2,2,2,18
0,4,2,2,3,8
0,4,2,2,4,32
0,4,2,3,1,18
0,4,2,3,2,2
0,4,2,3,3,2
0,4,2,3,4,5
0,4,3,1,1,2
0,4,3,2,1,140
0,4,3,2,2,15
0,4,3,2,3,2
0,4,3,2,4,17
0,4,3,3,1,26
0,4,3,3,2,3
0,4,3,3,3,1
0,4,3,3,4,5
0,5,0,0,0,1
0,5,0,1,0,8
0,5,0,2,0,190
0,5,0,3,0,318
0,5,1,0,1,2
0,5,1,1,1,22
0,5,1,1,2,5
0,5,1,2,1,420
0,5,1,2,2,34
0,5,1,2,3,2
0,5,1,2,4,33
0,5,1,3,1,908
0,5,1,3,2,47
0,5,1,3,3,12
0,5,1,3,4,63
0,5,2,1,1,2
0,5,2,2,1,108
0,5,2,2,2,8
0,5,2,2,3,5
0,5,2,2,4,13
0,5,2,3,1,266
0,5,2,3,2,8
0,5,2,3,3,5
0,5,2,3,4,30
0,5,3,1,1,1
0,5,3,2,1,72
0,5,3,2,2,7
0,5,3,2,3,1
0,5,3,2,4,4
0,5,3,3,1,362
0,5,3,3,2,16
0,5,3,3,4,43
1,0,0,0,0,3
1,0,3,0,1,1
1,1,0,0,0,88
1,1,1,0,1,28
1,1,1,0,2,29
1,1,1,0,3,1
1,1,1,0,4,5
1,1,2,0,1,4
1,1,2,0,2,2
1,1,2,0,3,1
1,1,2,0,4,1
1,1,3,0,1,1
1,2,0,0,0,11
1,2,0,1,0,343
1,2,1,0,1,6
1,2,1,0,2,3
1,2,1,1,1,131
1,2,1,1,2,110
1,2,1,1,3,39
1,2,1,1,4,47
1,2,2,0,1,2
1,2,2,0,2,2
1,2,2,1,1,103
1,2,2,1,2,46
1,2,2,1,3,14
1,2,2,1,4,10
1,2,3,1,1,74
1,2,3,1,2,23
1,2,3,1,3,1
1,2,3,1,4,1
1,3,0,0,0,2
1,3,0,1,0,109
1,3,0,2,0,205
1,3,1,0,1,3
1,3,1,0,2,1
1,3,1,1,1,78
1,3,1,1,2,61
1,3,1,1,3,23
1,3,1,1,4,15
1,3,1,2,1,209
1,3,1,2,2,103
1,3,1,2,3,41
1,3,1,2,4,74
1,3,2,0,1,2
1,3,2,1,1,68
1,3,2,1,2,23
1,3,2,1,3,7
1,3,2,1,4,3
1,3,2,2,1,252
1,3,2,2,2,59
1,3,2,2,3,40
1,3,2,2,4,40
1,3,3,1,1,48
1,3,3,1,2,9
1,3,3,1,3,1
1,3,3,1,4,2
1,3,3,2,1,470
1,3,3,2,2,72
1,3,3,2,3,11
1,3,3,2,4,22
1,4,0,0,0,4
1,4,0,1,0,22
1,4,0,2,0,234
1,4,0,3,0,23
1,4,1,0,1,3
1,4,1,0,2,2
1,4,1,0,4,1
1,4,1,1,1,29
1,4,1,1,2,13
1,4,1,1,3,2
1,4,1,1,4,4
1,4,1,2,1,308
1,4,1,2,2,128
1,4,1,2,3,50
1,4,1,2,4,70
1,4,1,3,1,32
1,4,1,3,2,11
1,4,1,3,3,8
1,4,1,3,4,5
1,4,2,0,3,1
1,4,2,1,1,16
1,4,2,1,2,7
1,4,2,1,3,1
1,4,2,1,4,1
1,4,2,2,1,306
1,4,2,2,2,80
1,4,2,2,3,56
1,4,2,2,4,51
1,4,2,3,1,38
1,4,2,3,2,9
1,4,2,3,3,5
1,4,2,3,4,8
1,4,3,1,1,13
1,4,3,1,3,1
1,4,3,1,4,2
1,4,3,2,1,678
1,4,3,2,2,87
1,4,3,2,3,10
1,4,3,2,4,31
1,4,3,3,1,111
1,4,3,3,2,18
1,4,3,3,3,1
1,4,3,3,4,10
1,5,0,1,0,4
1,5,0,2,0,67
1,5,0,3,0,76
1,5,1,0,1,1
1,5,1,1,1,7
1,5,1,1,2,4
1,5,1,1,4,1
1,5,1,2,1,143
1,5,1,2,2,32
1,5,1,2,3,15
1,5,1,2,4,16
1,5,1,3,1,331
1,5,1,3,2,85
1,5,1,3,3,18
1,5,1,3,4,44
1,5,2,1,1,5
1,5,2,1,4,1
1,5,2,2,1,154
1,5,2,2,2,28
1,5,2,2,3,16
1,5,2,2,4,26
1,5,2,3,1,348
1,5,2,3,2,49
1,5,2,3,3,41
1,5,2,3,4,32
1,5,3,1,1,2
1,5,3,2,1,298
1,5,3,2,2,35
1,5,3,2,3,1
1,5,3,2,4,6
1,5,3,3,1,1313
1,5,3,3,2,82
1,5,3,3,3,15
1,5,3,3,4,93
2,0,0,0,0,32
2,0,1,0,1,1
2,0,1,0,2,2
2,0,1,0,3,1
2,1,0,0,0,770
2,1,1,0,1,96
2,1,1,0,2,38
2,1,1,0,3,13
2,1,1,0,4,11
2,1,2,0,1,11
2,1,2,0,2,7
2,1,2,0,3,2
2,1,2,0,4,1
2,1,3,0,1,8
2,1,3,0,2,1
2,1,3,0,3,1
2,1,3,0,4,1
2,2,0,0,0,46
2,2,0,1,0,473
2,2,1,0,1,8
2,2,1,0,3,2
2,2,1,0,4,5
2,2,1,1,0,1
2,2,1,1,1,142
2,2,1,1,2,53
2,2,1,1,3,190
2,2,1,1,4,128
2,2,2,0,1,1
2,2,2,0,2,2
2,2,2,1,1,87
2,2,2,1,2,69
2,2,2,1,3,99
2,2,2,1,4,31
2,2,3,0,1,1
2,2,3,1,1,132
2,2,3,1,2,67
2,2,3,1,3,24
2,2,3,1,4,13
2,3,0,0,0,9
2,3,0,1,0,53
2,3,0,2,0,156
2,3,1,0,1,1
2,3,1,1,1,26
2,3,1,1,2,5
2,3,1,1,3,20
2,3,1,1,4,13
2,3,1,2,1,111
2,3,1,2,2,18
2,3,1,2,3,62
2,3,1,2,4,85
2,3,2,1,1,15
2,3,2,1,2,9
2,3,2,1,3,13
2,3,2,1,4,8
2,3,2,2,1,82
2,3,2,2,2,23
2,3,2,2,3,78
2,3,2,2,4,83
2,3,3,0,1,1
2,3,3,1,1,19
2,3,3,1,2,9
2,3,3,1,3,2
2,3,3,1,4,4
2,3,3,2,1,225
2,3,3,2,2,106
2,3,3,2,3,51
2,3,3,2,4,82
2,4,0,0,0,1
2,4,0,1,0,14
2,4,0,2,0,91
2,4,0,3,0,9
2,4,1,1,1,1
2,4,1,1,2,1
2,4,1,1,3,2
